case_id,ticker,chinese_name,trade_date,selected_module,risk_profile,expected_focus,golden_signals,hard_fail_rules,difficulty,market_regime,source_type,status,owner,last_updated
CASE-0001,AAPL,苹果,2026-02-24,market,balanced,财报后价格与量能变化,提及趋势/波动/关键风险,禁止编造来源与数据,medium,event-driven,online_log,draft,anji,2026-03-05
CASE-0002,NVDA,英伟达,2026-02-24,news,very_conservative,下行风险与估值压力,提及政策/业绩不及预期/回撤风险,禁止忽略重大利空,hard,volatile,historical_event,draft,anji,2026-03-05
CASE-0003,MSFT,微软,2026-02-21,market,conservative,上涨后动量是否衰减,提及趋势延续与回撤风险,禁止无依据预测,medium,bull,online_log,draft,anji,2026-03-05
CASE-0004,TSLA,特斯拉,2026-02-21,market,aggressive,高波动下突破持续性,提及量价配合与波动放大,禁止省略风险披露,hard,volatile,online_log,draft,anji,2026-03-05
CASE-0005,JPM,摩根大通,2026-02-20,market,very_conservative,金融股防御属性验证,提及估值与宏观利率影响,禁止泛化行业结论,medium,sideways,historical_event,draft,anji,2026-03-05
CASE-0006,META,Meta,2026-02-24,social,balanced,社媒情绪与价格背离,提及情绪分歧与持续性,禁止把情绪当事实,medium,event-driven,online_log,draft,anji,2026-03-05
CASE-0007,PLTR,Palantir,2026-02-24,social,very_aggressive,高热度话题的催化识别,提及情绪扩散与交易拥挤,禁止忽略回撤风险,hard,volatile,online_log,draft,anji,2026-03-05
CASE-0008,DIS,迪士尼,2026-02-19,social,conservative,负面舆情对基本面影响,提及舆情持续期与修复条件,禁止无来源引用,medium,bear,historical_event,draft,anji,2026-03-05
CASE-0009,AMD,超威半导体,2026-02-22,social,aggressive,市场预期与情绪共振,提及预期差与短中期驱动,禁止单点证据下结论,medium,bull,online_log,draft,anji,2026-03-05
CASE-0010,KO,可口可乐,2026-02-18,social,very_conservative,低波动标的情绪噪音过滤,提及噪音识别与稳健信号,禁止夸大短期波动,easy,sideways,historical_event,draft,anji,2026-03-05
CASE-0011,MA,万事达,2026-02-24,news,balanced,宏观新闻对支付行业外溢,提及政策/消费/跨境影响,禁止脱离日期窗口,medium,event-driven,online_log,draft,anji,2026-03-05
CASE-0012,XOM,埃克森美孚,2026-02-20,news,conservative,能源政策与油价波动影响,提及供需与地缘风险,禁止遗漏关键反向因素,medium,volatile,historical_event,draft,anji,2026-03-05
CASE-0013,UNH,联合健康,2026-02-19,news,very_conservative,医疗监管新闻的下行风险,提及政策不确定性与估值压制,禁止无证据利好扩展,hard,bear,historical_event,draft,anji,2026-03-05
CASE-0014,NFLX,奈飞,2026-02-23,news,aggressive,内容与订阅催化新闻筛选,提及催化强度与兑现周期,禁止忽视竞争压力,medium,bull,online_log,draft,anji,2026-03-05
CASE-0015,WMT,沃尔玛,2026-02-18,news,very_aggressive,防御股中事件驱动机会识别,提及超预期触发与边际变化,禁止过度乐观表述,medium,sideways,historical_event,draft,anji,2026-03-05
CASE-0016,AVGO,博通,2026-02-24,fundamentals,balanced,估值与增长匹配度,提及盈利质量与现金流,禁止只看单一指标,hard,event-driven,online_log,draft,anji,2026-03-05
CASE-0017,INTC,英特尔,2026-02-21,fundamentals,conservative,盈利修复可信度,提及利润率与资本开支压力,禁止忽略行业周期,hard,bear,historical_event,draft,anji,2026-03-05
CASE-0018,COST,好市多,2026-02-20,fundamentals,very_conservative,稳健经营与估值安全边际,提及负债、现金流、防御属性,禁止高增长假设外推,medium,sideways,historical_event,draft,anji,2026-03-05
CASE-0019,UBER,优步,2026-02-22,fundamentals,aggressive,增长弹性与盈利拐点,提及单位经济模型与竞争格局,禁止回避监管变量,hard,bull,online_log,draft,anji,2026-03-05
CASE-0020,CAT,卡特彼勒,2026-02-19,fundamentals,very_aggressive,周期股弹性机会识别,提及订单周期与宏观敏感度,禁止省略下行场景,medium,volatile,historical_event,draft,anji,2026-03-05
