case_id,ticker,trade_date,selected_module,risk_profile,expected_focus,golden_signals,hard_fail_rules,difficulty,market_regime,source_type,status,owner,last_updated
L1-0001,AAPL,2026-02-27,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0002,MSFT,2026-02-26,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0003,GOOGL,2026-02-25,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0004,AMZN,2026-02-24,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0005,META,2026-02-23,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
L1-0006,NVDA,2026-02-22,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0007,TSLA,2026-02-21,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0008,NFLX,2026-02-20,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0009,AMD,2026-02-19,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0010,AVGO,2026-02-18,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
